rank,country,points,date
155,Myanmar,129,01 July 2009
156,Maldives,117,01 July 2009
157,Malaysia,111,01 July 2009
158,Philippines,108,01 July 2009
159,Eritrea,106,01 July 2009
160,Kyrgyz Republic,105,01 July 2009
161,Lesotho,102,01 July 2009
162,Sri Lanka,101,01 July 2009
163,Solomon Islands,100,01 July 2009
164,Mauritania,99,01 July 2009
165,Faroe Islands,96,01 July 2009
166,Puerto Rico,87,01 July 2009
167,Pakistan,85,01 July 2009
168,Somalia,82,01 July 2009
169,Bangladesh,80,01 July 2009
170,Seychelles,78,01 July 2009
171,Cayman Islands,76,01 July 2009
172,Laos,73,01 July 2009
173,Nepal,72,01 July 2009
174,Chinese Taipei,70,01 July 2009
175,Palestine,69,01 July 2009
176,Samoa,64,01 July 2009
176,Cambodia,64,01 July 2009
176,Mauritius,64,01 July 2009
179,Mongolia,61,01 July 2009
180,Belize,57,01 July 2009
181,Bahamas,53,01 July 2009
182,Turks and Caicos Islands,51,01 July 2009
183,Brunei Darussalam,46,01 July 2009
184,Dominican Republic,40,01 July 2009
184,Tonga,40,01 July 2009
186,Guinea-Bissau,38,01 July 2009
187,Afghanistan,37,01 July 2009
188,Cook Islands,34,01 July 2009
188,Guam,34,01 July 2009
190,Djibouti,33,01 July 2009
191,Tahiti,32,01 July 2009
191,St. Lucia,32,01 July 2009
193,British Virgin Islands,30,01 July 2009
194,Macau,28,01 July 2009
195,Aruba,22,01 July 2009
196,Andorra,17,01 July 2009
196,Bhutan,17,01 July 2009
198,Dominica,12,01 July 2009
199,Timor-Leste,9,01 July 2009
200,US Virgin Islands,8,01 July 2009
200,Comoros,8,01 July 2009
202,Central African Republic,4,01 July 2009
203,Papua New Guinea,0,01 July 2009
203,Anguilla,0,01 July 2009
203,Montserrat,0,01 July 2009
203,American Samoa,0,01 July 2009
203,San Marino,0,01 July 2009
208,Sao Tome e Principe,0,01 July 2009
1,Spain,1761,03 June 2009
2,Netherlands,1442,03 June 2009
3,Germany,1378,03 June 2009
4,Italy,1292,03 June 2009
5,Brazil,1288,03 June 2009
6,England,1225,03 June 2009
7,Argentina,1203,03 June 2009
8,Croatia,1200,03 June 2009
9,Russia,1167,03 June 2009
10,France,1067,03 June 2009
11,Portugal,1004,03 June 2009
12,Turkey,964,03 June 2009
13,Paraguay,961,03 June 2009
14,USA,947,03 June 2009
15,Czech Republic,943,03 June 2009
16,Switzerland,931,03 June 2009
17,Greece,922,03 June 2009
17,Uruguay,922,03 June 2009
19,Ukraine,891,03 June 2009
20,Serbia,870,03 June 2009
21,Cameroon,855,03 June 2009
22,Scotland,840,03 June 2009
23,Bulgaria,838,03 June 2009
24,Denmark,836,03 June 2009
25,Israel,827,03 June 2009
26,Mexico,822,03 June 2009
27,Northern Ireland,820,03 June 2009
28,Romania,790,03 June 2009
29,Australia,779,03 June 2009
30,Nigeria,770,03 June 2009
31,Sweden,766,03 June 2009
31,Japan,766,03 June 2009
33,Bosnia and Herzegovina,763,03 June 2009
34,Republic of Ireland,762,03 June 2009
35,Honduras,761,03 June 2009
36,Ghana,750,03 June 2009
37,Chile,746,03 June 2009
38,Côte d'Ivoire,745,03 June 2009
39,Poland,722,03 June 2009
40,Egypt,719,03 June 2009
41,Costa Rica,694,03 June 2009
42,Slovakia,693,03 June 2009
43,Hungary,687,03 June 2009
44,Ecuador,686,03 June 2009
45,Colombia,678,03 June 2009
46,Korea Republic,654,03 June 2009
47,Norway,638,03 June 2009
48,Gabon,616,03 June 2009
49,Finland,614,03 June 2009
50,Burkina Faso,608,03 June 2009
51,Tunisia,597,03 June 2009
52,IR Iran,587,03 June 2009
53,Guinea,586,03 June 2009
54,Mali,583,03 June 2009
55,Morocco,571,03 June 2009
56,Saudi Arabia,568,03 June 2009
56,Venezuela,568,03 June 2009
58,Bolivia,565,03 June 2009
59,Latvia,552,03 June 2009
60,Lithuania,544,03 June 2009
61,Panama,536,03 June 2009
61,Slovenia,536,03 June 2009
63,Belgium,518,03 June 2009
64,FYR Macedonia,515,03 June 2009
65,Gambia,514,03 June 2009
66,Algeria,490,03 June 2009
67,Uganda,480,03 June 2009
68,Togo,475,03 June 2009
69,Libya,474,03 June 2009
70,Bahrain,473,03 June 2009
70,Austria,473,03 June 2009
72,Trinidad and Tobago,471,03 June 2009
72,South Africa,471,03 June 2009
74,Wales,468,03 June 2009
75,Senegal,463,03 June 2009
76,Jamaica,456,03 June 2009
77,Iraq,450,03 June 2009
78,Uzbekistan,443,03 June 2009
79,Cyprus,441,03 June 2009
80,Oman,440,03 June 2009
81,Belarus,432,03 June 2009
82,New Zealand,431,03 June 2009
83,Canada,430,03 June 2009
84,Congo DR,423,03 June 2009
85,Sierra Leone,421,03 June 2009
86,Congo,419,03 June 2009
87,Mozambique,412,03 June 2009
89,Peru,407,03 June 2009
90,Zambia,404,03 June 2009
91,Benin,402,03 June 2009
92,Iceland,400,03 June 2009
92,Albania,400,03 June 2009
94,Qatar,385,03 June 2009
94,Cape Verde Islands,385,03 June 2009
96,Rwanda,375,03 June 2009
97,Angola,374,03 June 2009
98,China PR,363,03 June 2009
99,Cuba,353,03 June 2009
100,El Salvador,352,03 June 2009
101,Zimbabwe,346,03 June 2009
102,Grenada,344,03 June 2009
102,Kenya,344,03 June 2009
104,Syria,341,03 June 2009
105,Georgia,339,03 June 2009
106,Korea DPR,338,03 June 2009
106,Moldova,338,03 June 2009
108,Fiji,333,03 June 2009
109,Tanzania,332,03 June 2009
110,Montenegro,331,03 June 2009
111,Malawi,323,03 June 2009
112,Guatemala,311,03 June 2009
113,Estonia,297,03 June 2009
114,Bermuda,296,03 June 2009
114,Antigua and Barbuda,296,03 June 2009
116,Thailand,290,03 June 2009
117,Kuwait,289,03 June 2009
118,Botswana,278,03 June 2009
118,Ethiopia,278,03 June 2009
120,Barbados,277,03 June 2009
120,Luxembourg,277,03 June 2009
122,United Arab Emirates,268,03 June 2009
123,Suriname,266,03 June 2009
124,Haiti,264,03 June 2009
125,Equatorial Guinea,261,03 June 2009
126,Jordan,259,03 June 2009
127,Guyana,255,03 June 2009
128,Namibia,249,03 June 2009
129,Chad,246,03 June 2009
130,Madagascar,241,03 June 2009
131,Armenia,239,03 June 2009
132,Kazakhstan,230,03 June 2009
133,New Caledonia,229,03 June 2009
134,Singapore,226,03 June 2009
135,Vietnam,224,03 June 2009
136,Liberia,221,03 June 2009
137,Swaziland,218,03 June 2009
138,Indonesia,209,03 June 2009
139,Burundi,208,03 June 2009
140,Vanuatu,201,03 June 2009
140,Azerbaijan,201,03 June 2009
142,Nicaragua,195,03 June 2009
143,Hong Kong,186,03 June 2009
144,Niger,171,03 June 2009
145,Netherlands Antilles,160,03 June 2009
146,Yemen,157,03 June 2009
147,India,155,03 June 2009
148,Tajikistan,147,03 June 2009
149,Maldives,142,03 June 2009
150,Malta,140,03 June 2009
151,Puerto Rico,139,03 June 2009
151,St. Kitts and Nevis,139,03 June 2009
153,St. Vincent / Grenadines,136,03 June 2009
154,Turkmenistan,130,03 June 2009
155,Myanmar,129,03 June 2009
156,Liechtenstein,125,03 June 2009
157,Eritrea,120,03 June 2009
157,Lebanon,120,03 June 2009
159,Malaysia,109,03 June 2009
160,Philippines,108,03 June 2009
161,Sri Lanka,107,03 June 2009
162,Kyrgyz Republic,105,03 June 2009
163,Mauritania,104,03 June 2009
164,Lesotho,100,03 June 2009
164,Solomon Islands,100,03 June 2009
166,Faroe Islands,96,03 June 2009
167,Pakistan,88,03 June 2009
168,Somalia,82,03 June 2009
169,Cayman Islands,76,03 June 2009
170,Nepal,75,03 June 2009
171,Bangladesh,73,03 June 2009
171,Laos,73,03 June 2009
171,Chinese Taipei,73,03 June 2009
174,Mauritius,70,03 June 2009
175,Palestine,69,03 June 2009
176,Mongolia,68,03 June 2009
177,Samoa,64,03 June 2009
177,Belize,64,03 June 2009
179,Cambodia,63,03 June 2009
180,Seychelles,61,03 June 2009
181,Bahamas,53,03 June 2009
182,Turks and Caicos Islands,51,03 June 2009
183,Brunei Darussalam,46,03 June 2009
184,Afghanistan,44,03 June 2009
185,Djibouti,41,03 June 2009
186,Dominican Republic,40,03 June 2009
187,Guinea-Bissau,38,03 June 2009
188,Guam,34,03 June 2009
189,Tahiti,32,03 June 2009
189,St. Lucia,32,03 June 2009
189,Tonga,32,03 June 2009
192,British Virgin Islands,30,03 June 2009
192,Bhutan,30,03 June 2009
194,Macau,28,03 June 2009
195,Aruba,22,03 June 2009
196,Andorra,17,03 June 2009
197,Dominica,12,03 June 2009
198,Timor-Leste,9,03 June 2009
199,US Virgin Islands,8,03 June 2009
199,Comoros,8,03 June 2009
201,Central African Republic,4,03 June 2009
202,San Marino,0,03 June 2009
202,Cook Islands,0,03 June 2009
202,Montserrat,0,03 June 2009
202,American Samoa,0,03 June 2009
202,Papua New Guinea,0,03 June 2009
202,Anguilla,0,03 June 2009
208,Sao Tome e Principe,0,03 June 2009
1,Spain,1729,06 May 2009
2,Germany,1362,06 May 2009
3,Netherlands,1360,06 May 2009
4,Brazil,1281,06 May 2009
5,Italy,1271,06 May 2009
6,Argentina,1195,06 May 2009
7,England,1173,06 May 2009
8,Croatia,1151,06 May 2009
9,Russia,1117,06 May 2009
10,France,1074,06 May 2009
11,Portugal,1013,06 May 2009
12,Czech Republic,968,06 May 2009
13,Greece,927,06 May 2009
14,Turkey,923,06 May 2009
15,USA,919,06 May 2009
16,Uruguay,909,06 May 2009
17,Paraguay,906,06 May 2009
18,Switzerland,883,06 May 2009
19,Cameroon,871,06 May 2009
20,Bulgaria,840,06 May 2009
21,Israel,836,06 May 2009
22,Ukraine,832,06 May 2009
23,Serbia,819,06 May 2009
24,Scotland,815,06 May 2009
25,Mexico,803,06 May 2009
26,Chile,796,06 May 2009
27,Northern Ireland,795,06 May 2009
28,Romania,792,06 May 2009
29,Denmark,790,06 May 2009
30,Nigeria,781,06 May 2009
31,Ghana,779,06 May 2009
32,Australia,776,06 May 2009
33,Sweden,769,06 May 2009
34,Republic of Ireland,761,06 May 2009
35,Japan,749,06 May 2009
36,Côte d'Ivoire,743,06 May 2009
37,Egypt,742,06 May 2009
38,Bosnia and Herzegovina,737,06 May 2009
39,Honduras,736,06 May 2009
40,Poland,724,06 May 2009
41,Costa Rica,721,06 May 2009
42,Ecuador,695,06 May 2009
43,Hungary,662,06 May 2009
44,Colombia,660,06 May 2009
45,Norway,642,06 May 2009
46,Korea Republic,641,06 May 2009
47,Slovakia,626,06 May 2009
48,Gabon,616,06 May 2009
49,Mali,604,06 May 2009
50,Morocco,593,06 May 2009
51,Finland,591,06 May 2009
52,Tunisia,585,06 May 2009
53,Guinea,582,06 May 2009
53,IR Iran,582,06 May 2009
55,Saudi Arabia,577,06 May 2009
56,Venezuela,565,06 May 2009
57,Burkina Faso,559,06 May 2009
58,Bolivia,554,06 May 2009
59,Lithuania,550,06 May 2009
60,Panama,547,06 May 2009
61,Latvia,541,06 May 2009
62,Belgium,534,06 May 2009
63,Slovenia,510,06 May 2009
64,FYR Macedonia,507,06 May 2009
65,Togo,506,06 May 2009
66,Senegal,497,06 May 2009
67,Congo,493,06 May 2009
68,Uganda,492,06 May 2009
69,Gambia,491,06 May 2009
70,Jamaica,480,06 May 2009
71,Bahrain,476,06 May 2009
72,Algeria,475,06 May 2009
73,Wales,468,06 May 2009
74,Trinidad and Tobago,463,06 May 2009
75,Cyprus,460,06 May 2009
76,Uzbekistan,455,06 May 2009
77,South Africa,453,06 May 2009
78,New Zealand,450,06 May 2009
79,Austria,446,06 May 2009
80,Mozambique,436,06 May 2009
81,Oman,432,06 May 2009
82,Belarus,431,06 May 2009
83,Libya,419,06 May 2009
84,Rwanda,417,06 May 2009
86,Iraq,408,06 May 2009
87,Peru,397,06 May 2009
88,Congo DR,395,06 May 2009
89,Canada,394,06 May 2009
90,Zambia,393,06 May 2009
91,Angola,392,06 May 2009
92,Albania,390,06 May 2009
93,Moldova,387,06 May 2009
94,Benin,386,06 May 2009
94,Iceland,386,06 May 2009
96,Qatar,376,06 May 2009
97,China PR,370,06 May 2009
98,Sierra Leone,359,06 May 2009
99,Syria,358,06 May 2009
100,Cuba,355,06 May 2009
101,Ethiopia,347,06 May 2009
102,El Salvador,345,06 May 2009
103,Grenada,344,06 May 2009
104,Tanzania,342,06 May 2009
105,Cape Verde Islands,335,06 May 2009
106,Korea DPR,334,06 May 2009
106,Zimbabwe,334,06 May 2009
108,Fiji,333,06 May 2009
109,Kenya,327,06 May 2009
110,Georgia,322,06 May 2009
111,Guatemala,309,06 May 2009
112,Malawi,302,06 May 2009
113,Thailand,298,06 May 2009
113,Estonia,298,06 May 2009
115,Bermuda,296,06 May 2009
116,Antigua and Barbuda,293,06 May 2009
117,Montenegro,284,06 May 2009
118,Kuwait,282,06 May 2009
119,Equatorial Guinea,279,06 May 2009
120,Barbados,278,06 May 2009
120,United Arab Emirates,278,06 May 2009
122,Haiti,276,06 May 2009
123,Botswana,274,06 May 2009
124,Namibia,270,06 May 2009
125,Armenia,268,06 May 2009
126,Luxembourg,259,06 May 2009
127,Jordan,255,06 May 2009
127,Guyana,255,06 May 2009
129,Suriname,253,06 May 2009
130,Chad,251,06 May 2009
131,Madagascar,231,06 May 2009
132,New Caledonia,229,06 May 2009
133,Burundi,224,06 May 2009
134,Singapore,220,06 May 2009
135,Swaziland,217,06 May 2009
136,Vietnam,216,06 May 2009
137,Kazakhstan,214,06 May 2009
138,Liberia,207,06 May 2009
139,Indonesia,206,06 May 2009
140,Vanuatu,201,06 May 2009
141,Nicaragua,195,06 May 2009
142,Azerbaijan,193,06 May 2009
143,Hong Kong,183,06 May 2009
144,Niger,168,06 May 2009
145,Yemen,162,06 May 2009
146,India,156,06 May 2009
147,Tajikistan,152,06 May 2009
147,Netherlands Antilles,152,06 May 2009
149,Maldives,142,06 May 2009
150,Malta,141,06 May 2009
150,St. Vincent / Grenadines,141,06 May 2009
150,Kyrgyz Republic,141,06 May 2009
153,Turkmenistan,140,06 May 2009
154,Puerto Rico,139,06 May 2009
154,St. Kitts and Nevis,139,06 May 2009
156,Liechtenstein,134,06 May 2009
157,Mauritania,130,06 May 2009
158,Myanmar,129,06 May 2009
159,Lebanon,121,06 May 2009
160,Eritrea,114,06 May 2009
161,Lesotho,109,06 May 2009
162,Sri Lanka,107,06 May 2009
163,Malaysia,105,06 May 2009
164,Solomon Islands,100,06 May 2009
165,Faroe Islands,96,06 May 2009
166,Philippines,90,06 May 2009
167,Pakistan,88,06 May 2009
168,Chinese Taipei,86,06 May 2009
169,Somalia,82,06 May 2009
170,Cayman Islands,76,06 May 2009
171,Mauritius,74,06 May 2009
172,Laos,73,06 May 2009
173,Nepal,72,06 May 2009
174,Bangladesh,70,06 May 2009
175,Palestine,69,06 May 2009
176,Mongolia,68,06 May 2009
177,Samoa,64,06 May 2009
178,Seychelles,61,06 May 2009
179,Cambodia,60,06 May 2009
179,Belize,60,06 May 2009
181,Bahamas,53,06 May 2009
182,Turks and Caicos Islands,51,06 May 2009
183,Afghanistan,44,06 May 2009
184,Djibouti,40,06 May 2009
184,Dominican Republic,40,06 May 2009
186,Guinea-Bissau,38,06 May 2009
186,Brunei Darussalam,38,06 May 2009
188,Guam,34,06 May 2009
189,Tonga,32,06 May 2009
189,St. Lucia,32,06 May 2009
189,Tahiti,32,06 May 2009
192,British Virgin Islands,30,06 May 2009
193,Macau,26,06 May 2009
194,Bhutan,23,06 May 2009
195,Aruba,22,06 May 2009
196,Andorra,18,06 May 2009
197,Dominica,12,06 May 2009
198,Timor-Leste,9,06 May 2009
199,US Virgin Islands,8,06 May 2009
199,Comoros,8,06 May 2009
201,Central African Republic,4,06 May 2009
202,Cook Islands,0,06 May 2009
202,Montserrat,0,06 May 2009
202,American Samoa,0,06 May 2009
202,San Marino,0,06 May 2009
202,Papua New Guinea,0,06 May 2009
202,Anguilla,0,06 May 2009
208,Sao Tome e Principe,0,06 May 2009
1,Spain,1729,08 April 2009
2,Germany,1362,08 April 2009
3,Netherlands,1360,08 April 2009
4,Brazil,1275,08 April 2009
5,Italy,1271,08 April 2009
6,Argentina,1201,08 April 2009
7,England,1173,08 April 2009
8,Croatia,1151,08 April 2009
9,Russia,1117,08 April 2009
10,France,1074,08 April 2009
11,Portugal,1013,08 April 2009
12,Czech Republic,968,08 April 2009
13,Greece,927,08 April 2009
14,Turkey,925,08 April 2009
15,USA,919,08 April 2009
16,Uruguay,909,08 April 2009
17,Paraguay,896,08 April 2009
18,Switzerland,883,08 April 2009
19,Cameroon,871,08 April 2009
20,Bulgaria,840,08 April 2009
21,Israel,836,08 April 2009
22,Ukraine,832,08 April 2009
23,Serbia,819,08 April 2009
24,Scotland,815,08 April 2009
25,Mexico,808,08 April 2009
26,Chile,806,08 April 2009
27,Northern Ireland,795,08 April 2009
28,Romania,792,08 April 2009
29,Denmark,790,08 April 2009
30,Nigeria,781,08 April 2009
31,Ghana,779,08 April 2009
32,Australia,776,08 April 2009
33,Sweden,769,08 April 2009
34,Republic of Ireland,761,08 April 2009
35,Japan,749,08 April 2009
36,Côte d'Ivoire,743,08 April 2009
37,Egypt,742,08 April 2009
38,Bosnia and Herzegovina,737,08 April 2009
39,Honduras,726,08 April 2009
40,Costa Rica,721,08 April 2009
41,Poland,719,08 April 2009
42,Ecuador,697,08 April 2009
43,Colombia,674,08 April 2009
44,Hungary,662,08 April 2009
45,Korea Republic,641,08 April 2009
46,Norway,640,08 April 2009
47,Slovakia,626,08 April 2009
48,Gabon,616,08 April 2009
49,Mali,609,08 April 2009
50,Morocco,593,08 April 2009
51,Finland,591,08 April 2009
52,Tunisia,585,08 April 2009
53,IR Iran,582,08 April 2009
53,Guinea,582,08 April 2009
55,Saudi Arabia,577,08 April 2009
56,Burkina Faso,559,08 April 2009
57,Lithuania,555,08 April 2009
58,Bolivia,554,08 April 2009
58,Venezuela,554,08 April 2009
60,Panama,547,08 April 2009
61,Latvia,541,08 April 2009
62,Belgium,534,08 April 2009
63,Slovenia,510,08 April 2009
64,FYR Macedonia,507,08 April 2009
65,Togo,506,08 April 2009
66,Senegal,497,08 April 2009
67,Congo,493,08 April 2009
68,Uganda,492,08 April 2009
69,Gambia,491,08 April 2009
70,Jamaica,485,08 April 2009
71,Bahrain,476,08 April 2009
72,Algeria,475,08 April 2009
73,Wales,468,08 April 2009
74,Cyprus,460,08 April 2009
75,Trinidad and Tobago,456,08 April 2009
76,Uzbekistan,455,08 April 2009
77,South Africa,453,08 April 2009
78,Austria,446,08 April 2009
79,New Zealand,445,08 April 2009
80,Belarus,431,08 April 2009
81,Oman,423,08 April 2009
82,Libya,419,08 April 2009
83,Rwanda,417,08 April 2009
84,Sudan,412,08 April 2009
85,Iraq,408,08 April 2009
86,Mozambique,401,08 April 2009
87,Angola,399,08 April 2009
88,Peru,397,08 April 2009
89,Canada,394,08 April 2009
90,Zambia,393,08 April 2009
91,Albania,390,08 April 2009
92,Moldova,387,08 April 2009
93,Iceland,386,08 April 2009
93,Benin,386,08 April 2009
95,Congo DR,385,08 April 2009
96,Qatar,376,08 April 2009
97,Syria,357,08 April 2009
98,Cuba,355,08 April 2009
99,Ethiopia,353,08 April 2009
100,China PR,352,08 April 2009
101,Tanzania,342,08 April 2009
102,El Salvador,339,08 April 2009
103,Cape Verde Islands,335,08 April 2009
104,Korea DPR,334,08 April 2009
105,Fiji,333,08 April 2009
106,Zimbabwe,329,08 April 2009
107,Kenya,327,08 April 2009
108,Grenada,324,08 April 2009
109,Georgia,322,08 April 2009
110,Sierra Leone,319,08 April 2009
111,Guatemala,303,08 April 2009
112,Malawi,302,08 April 2009
113,Thailand,298,08 April 2009
114,Bermuda,296,08 April 2009
115,Estonia,293,08 April 2009
115,Antigua and Barbuda,293,08 April 2009
117,Equatorial Guinea,284,08 April 2009
117,Montenegro,284,08 April 2009
119,Haiti,283,08 April 2009
120,Kuwait,282,08 April 2009
121,Namibia,281,08 April 2009
122,United Arab Emirates,280,08 April 2009
123,Barbados,278,08 April 2009
124,Botswana,268,08 April 2009
124,Armenia,268,08 April 2009
126,Luxembourg,259,08 April 2009
127,Jordan,255,08 April 2009
127,Guyana,255,08 April 2009
129,Suriname,253,08 April 2009
130,Chad,251,08 April 2009
131,New Caledonia,229,08 April 2009
132,Burundi,224,08 April 2009
133,Singapore,220,08 April 2009
134,Madagascar,216,08 April 2009
134,Vietnam,216,08 April 2009
136,Swaziland,214,08 April 2009
136,Kazakhstan,214,08 April 2009
138,Indonesia,210,08 April 2009
139,Nicaragua,195,08 April 2009
140,Azerbaijan,190,08 April 2009
140,Liberia,190,08 April 2009
142,Hong Kong,183,08 April 2009
143,Vanuatu,176,08 April 2009
144,Tajikistan,172,08 April 2009
145,Niger,168,08 April 2009
146,Yemen,167,08 April 2009
147,India,156,08 April 2009
147,Kyrgyz Republic,156,08 April 2009
149,Netherlands Antilles,152,08 April 2009
150,Lebanon,148,08 April 2009
151,Malta,141,08 April 2009
151,St. Vincent / Grenadines,141,08 April 2009
153,St. Kitts and Nevis,139,08 April 2009
153,Puerto Rico,139,08 April 2009
155,Liechtenstein,134,08 April 2009
156,Mauritania,130,08 April 2009
157,Turkmenistan,124,08 April 2009
158,Maldives,122,08 April 2009
159,Myanmar,121,08 April 2009
160,Eritrea,114,08 April 2009
161,Malaysia,105,08 April 2009
162,Philippines,103,08 April 2009
163,Lesotho,101,08 April 2009
164,Solomon Islands,100,08 April 2009
165,Sri Lanka,97,08 April 2009
166,Faroe Islands,96,08 April 2009
167,Somalia,82,08 April 2009
168,Cayman Islands,76,08 April 2009
169,Nepal,74,08 April 2009
170,Laos,73,08 April 2009
171,Palestine,71,08 April 2009
172,Mauritius,69,08 April 2009
173,Seychelles,68,08 April 2009
174,Samoa,64,08 April 2009
175,Belize,60,08 April 2009
175,Cambodia,60,08 April 2009
177,Pakistan,58,08 April 2009
178,Bangladesh,53,08 April 2009
178,Bahamas,53,08 April 2009
180,Chinese Taipei,52,08 April 2009
181,Turks and Caicos Islands,51,08 April 2009
182,Brunei Darussalam,47,08 April 2009
183,Mongolia,43,08 April 2009
184,Afghanistan,41,08 April 2009
185,Djibouti,40,08 April 2009
185,Dominican Republic,40,08 April 2009
187,Guinea-Bissau,38,08 April 2009
188,Guam,34,08 April 2009
189,St. Lucia,32,08 April 2009
189,Tonga,32,08 April 2009
189,Bhutan,32,08 April 2009
189,Tahiti,32,08 April 2009
193,British Virgin Islands,30,08 April 2009
194,Aruba,22,08 April 2009
195,Andorra,18,08 April 2009
195,Macau,18,08 April 2009
197,Dominica,12,08 April 2009
198,Timor-Leste,9,08 April 2009
199,Comoros,8,08 April 2009
199,US Virgin Islands,8,08 April 2009
201,Central African Republic,4,08 April 2009
202,San Marino,0,08 April 2009
202,Cook Islands,0,08 April 2009
202,Anguilla,0,08 April 2009
202,Papua New Guinea,0,08 April 2009
202,American Samoa,0,08 April 2009
202,Montserrat,0,08 April 2009
208,Sao Tome e Principe,0,08 April 2009
1,Spain,1666,11 March 2009
2,Germany,1366,11 March 2009
3,Netherlands,1317,11 March 2009
4,Italy,1284,11 March 2009
5,Brazil,1260,11 March 2009
6,Argentina,1219,11 March 2009
7,Croatia,1169,11 March 2009
8,Russia,1128,11 March 2009
9,England,1083,11 March 2009
10,Portugal,1025,11 March 2009
11,Turkey,1009,11 March 2009
12,France,1004,11 March 2009
13,Czech Republic,998,11 March 2009
14,Ukraine,927,11 March 2009
15,Paraguay,908,11 March 2009
16,Cameroon,900,11 March 2009
17,USA,896,11 March 2009
18,Israel,888,11 March 2009
19,Greece,863,11 March 2009
20,Romania,849,11 March 2009
21,Uruguay,836,11 March 2009
22,Switzerland,831,11 March 2009
23,Mexico,784,11 March 2009
24,Nigeria,783,11 March 2009
25,Sweden,782,11 March 2009
26,Republic of Ireland,773,11 March 2009
27,Bulgaria,756,11 March 2009
28,Scotland,755,11 March 2009
29,Poland,747,11 March 2009
30,Chile,739,11 March 2009
31,Egypt,727,11 March 2009
32,Australia,725,11 March 2009
32,Costa Rica,725,11 March 2009
34,Ghana,717,11 March 2009
35,Japan,709,11 March 2009
36,Serbia,708,11 March 2009
37,Côte d'Ivoire,706,11 March 2009
38,Denmark,701,11 March 2009
39,Ecuador,695,11 March 2009
40,Honduras,674,11 March 2009
41,Morocco,638,11 March 2009
42,IR Iran,619,11 March 2009
42,Northern Ireland,619,11 March 2009
44,Korea Republic,618,11 March 2009
45,Norway,616,11 March 2009
46,Mali,607,11 March 2009
47,Colombia,599,11 March 2009
48,Hungary,596,11 March 2009
49,Belgium,589,11 March 2009
50,Guinea,583,11 March 2009
51,Panama,577,11 March 2009
52,Lithuania,573,11 March 2009
53,Slovakia,570,11 March 2009
54,Tunisia,560,11 March 2009
55,Saudi Arabia,543,11 March 2009
56,Bolivia,537,11 March 2009
57,Finland,535,11 March 2009
58,Bosnia and Herzegovina,529,11 March 2009
59,Slovenia,527,11 March 2009
60,Senegal,526,11 March 2009
61,FYR Macedonia,525,11 March 2009
62,Congo,507,11 March 2009
63,Gabon,505,11 March 2009
64,Algeria,501,11 March 2009
65,Venezuela,498,11 March 2009
66,Burkina Faso,495,11 March 2009
67,Bahrain,484,11 March 2009
68,Wales,481,11 March 2009
69,Uganda,477,11 March 2009
70,Jamaica,476,11 March 2009
71,Latvia,472,11 March 2009
72,South Africa,469,11 March 2009
73,Gambia,465,11 March 2009
74,Uzbekistan,450,11 March 2009
75,Trinidad and Tobago,441,11 March 2009
75,Iceland,441,11 March 2009
77,Peru,432,11 March 2009
78,Angola,430,11 March 2009
79,New Zealand,425,11 March 2009
80,Albania,420,11 March 2009
81,Oman,418,11 March 2009
82,Libya,411,11 March 2009
82,Iraq,411,11 March 2009
84,Cyprus,407,11 March 2009
85,Rwanda,406,11 March 2009
86,Benin,396,11 March 2009
87,Qatar,394,11 March 2009
88,Austria,393,11 March 2009
88,Belarus,393,11 March 2009
88,Sudan,393,11 March 2009
91,Togo,385,11 March 2009
92,Zambia,383,11 March 2009
93,Mozambique,377,11 March 2009
94,Canada,375,11 March 2009
95,Congo DR,373,11 March 2009
96,Kenya,367,11 March 2009
96,Syria,367,11 March 2009
98,Moldova,362,11 March 2009
99,Cuba,360,11 March 2009
100,China PR,355,11 March 2009
101,Ethiopia,348,11 March 2009
102,Zimbabwe,345,11 March 2009
103,Tanzania,336,11 March 2009
104,Fiji,333,11 March 2009
105,Cape Verde Islands,332,11 March 2009
106,El Salvador,329,11 March 2009
107,Korea DPR,324,11 March 2009
108,Malawi,319,11 March 2009
109,Equatorial Guinea,317,11 March 2009
110,Sierra Leone,315,11 March 2009
111,Georgia,314,11 March 2009
112,Montenegro,310,11 March 2009
113,Guatemala,303,11 March 2009
114,Kuwait,299,11 March 2009
115,Namibia,297,11 March 2009
116,United Arab Emirates,295,11 March 2009
117,Haiti,293,11 March 2009
118,Bermuda,292,11 March 2009
118,Thailand,292,11 March 2009
120,Armenia,285,11 March 2009
121,Botswana,283,11 March 2009
122,Grenada,280,11 March 2009
122,Luxembourg,280,11 March 2009
124,Antigua and Barbuda,272,11 March 2009
125,Chad,262,11 March 2009
126,Estonia,260,11 March 2009
127,Jordan,258,11 March 2009
128,Guyana,255,11 March 2009
129,Barbados,245,11 March 2009
130,Kazakhstan,243,11 March 2009
131,Suriname,231,11 March 2009
132,Singapore,229,11 March 2009
132,New Caledonia,229,11 March 2009
134,Burundi,217,11 March 2009
134,Azerbaijan,217,11 March 2009
136,Vietnam,216,11 March 2009
137,Indonesia,210,11 March 2009
138,Madagascar,209,11 March 2009
139,Swaziland,208,11 March 2009
140,Nicaragua,195,11 March 2009
141,Hong Kong,181,11 March 2009
142,Liberia,179,11 March 2009
143,Vanuatu,176,11 March 2009
143,Yemen,176,11 March 2009
145,Puerto Rico,170,11 March 2009
146,Malta,169,11 March 2009
